accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-0019,Vihaan Jayaraman,22,Male,"09, Zacharia, Kirari Suleman Nagar 295028",Kalaburagi,0,11.0,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-0020,Aarush Patel,69,Male,"55/88, Wali Zila, Hospet 940888",Tumakuru,1,21.7,Snatched chain from victim walking on road,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-0021,Gayathri Amble,48,Male,"H.No. 771, Karnik Circle, Barasat 546899",Bengaluru Urban,0,8.5,Entered through unlocked door,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-0022,Omya Hayer,52,Male,"86/04, Kuruvilla Street, Bhavnagar-402075",Mangaluru,3,56.6,Created fake profile on social media to defraud,Lower Class,Primary School,Laborer,True
ACC-2024-KA-0023,Teerth Tara,36,Male,"H.No. 74, Bansal Ganj, Ramgarh 008333",Belagavi,0,11.2,Created fake profile on social media to defraud,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-0024,Madhavi Sharaf,47,Male,"32, Bawa Path, Satara-090103",Hassan,1,23.0,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0025,Frederick Ray,21,Male,"79/22, Mammen Chowk, Nagpur-587407",Belagavi,1,26.4,Snatched chain from victim walking on road,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-0026,Varsha Deshmukh,26,Male,"H.No. 77, Rajan Circle, Bhiwandi-147088",Ballari,3,52.6,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Unemployed,True
ACC-2024-KA-0027,Arin Wable,65,Male,"50/469, Madan Chowk, Gangtok-489313",Mysuru,0,12.7,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-0028,Ijaya Nair,59,Male,"H.No. 024, Chawla Ganj, Thiruvananthapuram-989787",Tumakuru,1,20.0,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0029,Ekaja Dhar,40,Male,"16, Basu Zila, Thanjavur 826583",Hassan,0,6.5,Snatched chain from victim walking on road,Middle Class,Graduate,Laborer,False
ACC-2024-KA-0030,Azad Jain,33,Male,"379, Nagarajan Marg, Anantapur-685047",Belagavi,0,7.1,Snatched chain from victim walking on road,Middle Class,Primary School,Driver,False
ACC-2024-KA-0031,Ridhi Karan,32,Male,"87/38, Andra Zila, Gangtok 122214",Kalaburagi,0,8.5,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-0032,Naksh Sha,58,Male,"390, Bahl Road, Hindupur 003453",Kalaburagi,2,42.2,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Driver,False
ACC-2024-KA-0033,Jeet Rau,30,Male,"H.No. 72, Amble Road, Jaipur-614482",Hassan,3,58.9,Threatened victim with knife in isolated area,Lower Class,High School,Business Owner,False
ACC-2024-KA-0034,Turvi Talwar,54,Male,"H.No. 288, Dayal Nagar, Asansol 907595",Belagavi,0,14.0,Broke open padlock of shop at night,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-0035,Bhavna Upadhyay,68,Male,"93/77, Vyas Zila, Karaikudi-229918",Hassan,2,42.3,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-0036,Prisha Muni,47,Male,"88/21, Deshmukh Path, Nizamabad-125638",Kalaburagi,1,20.1,Offered high returns on fake investment scheme,Lower Class,High School,Private Employee,True
ACC-2024-KA-0037,Ayushman Sharma,27,Male,"H.No. 689, Ramanathan Path, Varanasi-989938",Chikkamagaluru,2,35.2,Broke open padlock of shop at night,Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-0038,Jeevika Khare,34,Male,"H.No. 377, Tiwari Zila, Madurai 214071",Mysuru,3,50.9,Entered through unlocked door,Middle Class,Graduate,Laborer,False
ACC-2024-KA-0039,Gaurav Khanna,46,Female,"39/05, Narayanan Marg, Vijayanagaram-824363",Mangaluru,0,10.9,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0040,Gautam Ahuja,40,Male,"H.No. 35, Raj Path, Tadipatri-791929",Tumakuru,1,26.4,Assaulted victim following heated argument over traffic,Middle Class,High School,Private Employee,False
ACC-2024-KA-0041,Jasmit Choudhury,58,Male,"H.No. 35, Bora Circle, Machilipatnam-959701",Tumakuru,0,8.5,Created fake profile on social media to defraud,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0042,Chasmum Kibe,25,Male,"51/703, Savant Nagar, Delhi 597598",Hubballi-Dharwad,0,11.1,Threatened victim with knife in isolated area,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-0043,Dev Kanda,40,Male,"64/232, Raman Zila, Alwar 626789",Ballari,2,41.3,Snatched chain from victim walking on road,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0044,Praneel Bhagat,48,Female,"H.No. 94, Dara Street, Panipat 787001",Kalaburagi,0,9.8,Entered through unlocked door,Middle Class,High School,Unemployed,False
ACC-2024-KA-0045,Yuvraj Atwal,66,Female,"100, Khanna Zila, Rajpur Sonarpur 532343",Kalaburagi,0,9.8,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-0046,Balvan Rau,60,Male,"30, Saha Ganj, Thanjavur-714420",Bengaluru Rural,2,38.5,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Driver,True
ACC-2024-KA-0047,Chanakya Samra,70,Male,"80/013, Lal Chowk, Kulti 077513",Bengaluru Urban,0,5.9,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0048,Balveer Sami,55,Female,"H.No. 05, Dutt Road, Panihati-445393",Mangaluru,0,7.1,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Laborer,True
ACC-2024-KA-0049,Yug Mishra,63,Female,"23/48, Soni Circle, Malda-725866",Bengaluru Urban,2,45.0,Entered through unlocked door,Middle Class,Primary School,Driver,True
ACC-2024-KA-0050,Michael Mallick,36,Male,"54/74, Sur Circle, Agartala-523365",Bengaluru Urban,0,6.8,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Business Owner,True
ACC-2024-KA-0051,Jhalak Mahajan,62,Male,"20/564, Mutti Circle, Purnia 396548",Hassan,0,13.4,Snatched chain from victim walking on road,Middle Class,Primary School,Laborer,True
ACC-2024-KA-0052,Vrinda Keer,64,Male,"55/78, Nair Path, Chandrapur-599119",Bengaluru Rural,0,12.2,Snatched chain from victim walking on road,Lower Class,High School,Private Employee,False
ACC-2024-KA-0053,Hamsini Mukhopadhyay,37,Female,"H.No. 986, Venkatesh Zila, Dewas-450789",Bengaluru Rural,0,7.9,Snatched chain from victim walking on road,Upper Middle Class,High School,Private Employee,False
ACC-2024-KA-0054,Manan Chakraborty,40,Male,"51/182, Rattan Street, Nashik 494955",Hubballi-Dharwad,0,11.5,Broke open padlock of shop at night,Lower Class,High School,Government Employee,True
ACC-2024-KA-0055,Ikbal Iyer,63,Male,"07, Badal Circle, Rourkela-851606",Bengaluru Urban,0,8.6,Threatened victim with knife in isolated area,Lower Class,High School,Unemployed,True
ACC-2024-KA-0056,Lakshit Thakur,42,Male,"93/224, Kashyap Circle, Ghaziabad 095123",Ballari,0,7.0,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Government Employee,True
ACC-2024-KA-0057,Janaki Gaba,44,Male,"70/36, Buch Street, Mirzapur 354724",Vijayapura,0,12.7,Entered through unlocked door,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0058,Kai Parekh,47,Male,"64/004, Chandran Zila, Mau 278613",Shivamogga,0,10.5,Created fake profile on social media to defraud,Lower Class,High School,Unemployed,False
ACC-2024-KA-0059,Joshua Bobal,54,Male,"95/218, Saxena Street, Jaipur-544938",Bengaluru Urban,0,10.5,Entered through unlocked door,Upper Middle Class,High School,Business Owner,True
ACC-2024-KA-0060,Arin Nayak,48,Male,"611, Mahal Path, Bangalore-096479",Mysuru,1,28.5,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Business Owner,True
ACC-2024-KA-0061,Libni Kant,50,Male,"13/144, Ravel Road, Gaya 017620",Bengaluru Rural,3,51.9,Created fake profile on social media to defraud,Upper Middle Class,High School,Driver,False
ACC-2024-KA-0062,Bakhshi Bhakta,39,Male,"24/19, Dave Circle, Bulandshahr-267961",Ballari,1,29.9,Threatened victim with knife in isolated area,Lower Class,High School,Driver,False
ACC-2024-KA-0063,Krishna Loyal,66,Male,"41, Swamy Road, Gurgaon-346296",Hassan,0,5.5,Offered high returns on fake investment scheme,Middle Class,Primary School,Government Employee,True
ACC-2024-KA-0064,Ishita Baria,64,Male,"H.No. 40, Mittal Street, Orai-102890",Davangere,1,28.8,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Driver,False
ACC-2024-KA-0065,Anita Jain,41,Male,"56/44, Bedi Nagar, Pudukkottai 757320",Belagavi,0,8.0,Broke open padlock of shop at night,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-0066,Rajata Nagi,40,Male,"H.No. 88, Khalsa Chowk, Eluru 816461",Bengaluru Urban,0,9.3,Snatched chain from victim walking on road,Middle Class,High School,Government Employee,True
ACC-2024-KA-0067,Hemangini Chaudhari,19,Male,"16/31, Samra Circle, Tiruppur 117209",Bengaluru Urban,1,20.6,Entered through unlocked door,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-0068,Avi Keer,21,Female,"98/075, Ramesh, Kumbakonam-276376",Bengaluru Urban,0,6.7,Offered high returns on fake investment scheme,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0069,Bahadurjit Thakkar,22,Male,"110, Korpal, Amaravati 475473",Hassan,0,9.5,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0070,George Gill,62,Male,"04/17, Kara Chowk, Ambattur 485454",Hubballi-Dharwad,1,23.3,Broke open padlock of shop at night,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0071,Aryan Gole,69,Male,"78/85, Kashyap Ganj, Morbi-493687",Hassan,0,8.5,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0072,Anamika Hegde,28,Male,"243, Lalla, Bilaspur 674518",Mysuru,0,12.2,Entered through unlocked door,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-0073,Leena Bobal,35,Male,"13, Agate, Pimpri-Chinchwad-294683",Bengaluru Rural,0,7.7,Snatched chain from victim walking on road,Middle Class,Primary School,Private Employee,True
ACC-2024-KA-0074,Ekaja Acharya,68,Male,"82/19, Ray Marg, Madhyamgram-952667",Kalaburagi,1,25.5,Snatched chain from victim walking on road,Lower Class,Graduate,Driver,False
ACC-2024-KA-0075,Yatan Keer,51,Male,"75/96, Kapur Road, Akola-022884",Bengaluru Rural,3,59.0,Threatened victim with knife in isolated area,Lower Class,Primary School,Business Owner,False
ACC-2024-KA-0076,Ijaya Seth,20,Male,"635, Parikh Street, Dharmavaram 893179",Shivamogga,0,12.9,Broke open padlock of shop at night,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-0077,Oeshi Sathe,39,Male,"H.No. 02, Ben Road, Mahbubnagar 027155",Kalaburagi,0,12.9,Entered through unlocked door,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-0078,Hritik Raj,46,Male,"587, Bhatt Chowk, Farrukhabad-573820",Bengaluru Urban,0,13.7,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Government Employee,False
ACC-2024-KA-0079,Rachit Vig,26,Male,"H.No. 998, Buch Chowk, Nagpur 594632",Hubballi-Dharwad,0,9.2,Threatened victim with knife in isolated area,Lower Class,High School,Driver,True
ACC-2024-KA-0080,Yuvraj Banerjee,19,Male,"434, Chowdhury Street, Kamarhati-318811",Chikkamagaluru,0,6.4,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0081,Luke Oak,57,Other,"54, Dara Circle, Tinsukia-228905",Hassan,0,6.4,Snatched chain from victim walking on road,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0082,Rachita Prabhakar,55,Male,"H.No. 498, Kannan Path, Ghaziabad-176221",Tumakuru,3,57.8,Entered through unlocked door,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-0083,Ucchal Sen,26,Male,"86/319, Ratti Road, Ramgarh 313063",Hassan,0,13.4,Created fake profile on social media to defraud,Lower Class,High School,Unemployed,False
ACC-2024-KA-0084,Fitan Saini,70,Male,"68/699, Sridhar Path, Darbhanga-154147",Mysuru,0,7.2,Threatened victim with knife in isolated area,Lower Class,Primary School,Driver,False
ACC-2024-KA-0085,Vasudha Prasad,55,Male,"H.No. 72, Tak Circle, Fatehpur 438372",Hubballi-Dharwad,1,27.2,Assaulted victim following heated argument over traffic,Lower Class,High School,Unemployed,True
ACC-2024-KA-0086,Amaira Dutt,43,Male,"H.No. 73, Garde Chowk, Jammu-208709",Mangaluru,0,6.2,Broke open padlock of shop at night,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-0087,Dhriti Dar,50,Female,"11/17, Upadhyay Zila, Pondicherry-568803",Chikkamagaluru,1,24.8,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Government Employee,True
ACC-2024-KA-0088,Jeremiah Tak,39,Male,"H.No. 89, Soman, Suryapet 650061",Mangaluru,0,9.1,Entered through unlocked door,Upper Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0089,Mitesh Warrior,36,Male,"566, Nanda Zila, Allahabad 712214",Belagavi,1,21.8,Created fake profile on social media to defraud,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-0090,Udyati Kulkarni,32,Male,"H.No. 54, Jani Nagar, Ludhiana 863866",Shivamogga,0,7.7,Broke open padlock of shop at night,Middle Class,High School,Laborer,True
ACC-2024-KA-0091,Zaitra Goda,57,Male,"H.No. 245, Bhasin Marg, Pimpri-Chinchwad 309802",Mangaluru,0,12.1,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-0092,Champak Varma,58,Male,"33/461, Borra, Udaipur 336340",Hassan,1,27.4,Broke open padlock of shop at night,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-0093,Brijesh Trivedi,70,Male,"H.No. 063, Mangal Street, Sirsa-839848",Ballari,0,14.4,Entered through unlocked door,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0094,Logan Bobal,62,Male,"56, Mitra Zila, Agra-376436",Shivamogga,0,9.6,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-0095,Nachiket Nagar,39,Male,"H.No. 51, Pall Path, Ambarnath 477164",Tumakuru,0,11.5,Threatened victim with knife in isolated area,Lower Class,Graduate,Business Owner,False
ACC-2024-KA-0096,Lipika Bala,36,Male,"42/83, Goel Nagar, Durgapur 860954",Chikkamagaluru,0,10.7,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Unemployed,True
ACC-2024-KA-0097,Aarnav Palla,50,Male,"H.No. 418, Walla Marg, Chandrapur 417075",Bengaluru Urban,2,42.3,Broke open padlock of shop at night,Upper Middle Class,Graduate,Private Employee,False
ACC-2024-KA-0098,Oeshi Kohli,63,Male,"49/920, Bassi Road, Madanapalle 468297",Belagavi,0,5.3,Created fake profile on social media to defraud,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0099,Arjun Dutta,69,Male,"855, Anne Chowk, Raurkela Industrial Township-458607",Belagavi,2,37.0,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-0100,Ethan Handa,33,Male,"31, Pillai Ganj, Nagercoil-025162",Bengaluru Urban,2,44.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0101,Harsh Mohanty,59,Male,"718, Jaggi Zila, Jabalpur 254230",Chikkamagaluru,0,10.6,Broke open padlock of shop at night,Middle Class,Illiterate,Driver,True
ACC-2024-KA-0102,Jeremiah Barad,58,Male,"H.No. 629, Bhasin Circle, Mango-850500",Hassan,0,8.9,Created fake profile on social media to defraud,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-0103,Wazir Kapadia,47,Male,"39, Om, Amritsar-098532",Belagavi,0,5.2,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-0104,Gaurav Sood,29,Female,"57/959, Bath Nagar, Fatehpur-944396",Tumakuru,0,5.1,Entered through unlocked door,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0105,Rajata Shroff,21,Male,"84, Narain Circle, Chennai-696877",Chikkamagaluru,1,28.7,Created fake profile on social media to defraud,Lower Class,High School,Business Owner,True
ACC-2024-KA-0106,Lavanya Kar,57,Female,"44/83, Dara Marg, Rajpur Sonarpur-356019",Tumakuru,0,12.4,Threatened victim with knife in isolated area,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-0107,Zaitra Wason,64,Male,"58/80, Patil Marg, Jalandhar-095981",Bengaluru Rural,0,11.6,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Business Owner,True
ACC-2024-KA-0108,Gabriel Thaman,19,Female,"412, Nath Path, Panihati-719673",Belagavi,5,80.9,Snatched chain from victim walking on road,Lower Class,High School,Laborer,True
ACC-2024-KA-0109,Orinder Mohanty,55,Female,"H.No. 950, Bahl Road, Vasai-Virar-470718",Hassan,0,8.6,Entered through unlocked door,Upper Middle Class,Primary School,Business Owner,True
ACC-2024-KA-0110,Amara Patel,60,Female,"52, Luthra Chowk, Sultan Pur Majra-117578",Belagavi,0,14.0,Broke open padlock of shop at night,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-0111,Bhavna Sundaram,27,Male,"H.No. 440, Toor Road, Suryapet 349993",Mangaluru,0,7.4,Offered high returns on fake investment scheme,Middle Class,High School,Driver,True
ACC-2024-KA-0112,Urmi Dar,68,Male,"H.No. 281, Mistry Circle, Nangloi Jat 666546",Bengaluru Urban,0,7.9,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-0113,Widisha Warrior,19,Male,"23/87, Mittal Ganj, Durgapur 917901",Davangere,1,22.4,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0114,Baljiwan Konda,30,Male,"26/17, Balan Nagar, Ozhukarai 217532",Hassan,1,24.0,Created fake profile on social media to defraud,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-0115,Upasna Aurora,25,Female,"48/28, Wali Marg, Moradabad 984689",Mangaluru,0,9.3,Entered through unlocked door,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-0116,Bahadurjit Sangha,38,Male,"381, Sethi Nagar, Salem 039561",Mysuru,0,7.3,Threatened victim with knife in isolated area,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-0117,Wakeeta Kuruvilla,70,Male,"83/60, Contractor, Ranchi-341510",Mangaluru,0,5.0,Snatched chain from victim walking on road,Middle Class,Primary School,Laborer,False
ACC-2024-KA-0118,Anirudh Atwal,37,Male,"H.No. 69, Divan, Kulti 213567",Mangaluru,0,5.5,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Laborer,True
ACC-2024-KA-0119,Frederick Peri,52,Male,"H.No. 817, Borra Nagar, Vellore-428655",Davangere,0,6.6,Entered through unlocked door,Lower Class,High School,Private Employee,False
ACC-2024-KA-0120,Yauvani Banik,48,Male,"H.No. 99, Rajan Marg, South Dumdum-416942",Kalaburagi,0,11.0,Entered through unlocked door,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0121,Ekaja Balasubramanian,57,Male,"49/87, Dugar Road, Howrah-633367",Kalaburagi,0,11.5,Snatched chain from victim walking on road,Middle Class,Graduate,Unemployed,True
ACC-2024-KA-0122,Chanchal Babu,53,Male,"42/411, Basak, Unnao-043280",Kalaburagi,1,28.8,Threatened victim with knife in isolated area,Lower Class,Primary School,Laborer,False
ACC-2024-KA-0123,Wyatt Sachdeva,31,Male,"17, Kant Chowk, Howrah-561682",Bengaluru Urban,1,24.6,Created fake profile on social media to defraud,Lower Class,Graduate,Driver,True
ACC-2024-KA-0124,Girindra Walia,25,Male,"47/039, Nath Marg, Solapur-238442",Chikkamagaluru,0,13.1,Entered through unlocked door,Upper Middle Class,Graduate,Business Owner,False
ACC-2024-KA-0125,Sai Pall,67,Male,"990, Pandit Road, Allahabad 688377",Mysuru,0,6.4,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-0126,Zayyan Thaman,49,Male,"00, Mital Circle, Chennai-180381",Belagavi,0,14.3,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-0127,Yagnesh Batta,68,Male,"189, Lad Circle, Durg-938145",Bengaluru Rural,4,66.2,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,True
ACC-2024-KA-0128,Charles De,35,Male,"H.No. 16, Khare Street, Bokaro-469393",Bengaluru Urban,1,28.4,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-0129,Dayita Dutta,48,Male,"50/005, Bera Street, Arrah-248535",Mysuru,0,11.3,Created fake profile on social media to defraud,Middle Class,High School,Unemployed,False
ACC-2024-KA-0130,Aarush Soman,35,Male,"225, Saxena Ganj, Haldia 625228",Hubballi-Dharwad,0,13.3,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-0131,Lucky Wagle,29,Male,"61, D’Alia Circle, Anand 010475",Mysuru,0,6.4,Offered high returns on fake investment scheme,Lower Class,High School,Private Employee,False
ACC-2024-KA-0132,Wyatt Sule,33,Male,"H.No. 025, Chowdhury Circle, Malda-005801",Davangere,0,11.8,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Driver,True
ACC-2024-KA-0133,Vasatika Solanki,63,Male,"50/429, Zacharia Marg, Shahjahanpur-518105",Belagavi,0,7.0,Broke open padlock of shop at night,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-0134,Qushi Munshi,34,Male,"57/240, Srinivas Street, Jamshedpur-671393",Bengaluru Urban,0,13.8,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-0135,Jackson Gara,54,Male,"171, Mukhopadhyay Ganj, Berhampore-204140",Mangaluru,1,21.9,Created fake profile on social media to defraud,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-0136,Logan Suresh,40,Male,"H.No. 26, Ramanathan Road, Rajpur Sonarpur-177943",Bengaluru Urban,4,69.0,Assaulted victim following heated argument over traffic,Middle Class,High School,Government Employee,True
ACC-2024-KA-0137,Vinaya Krishnamurthy,50,Female,"505, Nath Ganj, Parbhani 820981",Bengaluru Rural,1,22.8,Entered through unlocked door,Lower Class,Illiterate,Driver,True
ACC-2024-KA-0138,Victor Kota,21,Female,"21/03, Tandon Path, Kottayam-729434",Bengaluru Rural,0,9.0,Threatened victim with knife in isolated area,Lower Class,Illiterate,Government Employee,True
ACC-2024-KA-0139,Mekhala Peri,64,Male,"H.No. 868, Kakar Ganj, Allahabad-174926",Tumakuru,0,11.6,Entered through unlocked door,Upper Middle Class,Primary School,Laborer,True
ACC-2024-KA-0140,Gaurika Divan,42,Male,"H.No. 085, Bains Chowk, Bongaigaon 077622",Kalaburagi,5,89.4,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-0141,Anjali Anand,53,Male,"37/12, Ray Marg, Rohtak 303670",Belagavi,0,10.2,Snatched chain from victim walking on road,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-0142,Xalak Barad,59,Female,"541, Padmanabhan Zila, Mathura 417232",Kalaburagi,0,12.7,Broke open padlock of shop at night,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-0143,Tanay Koshy,63,Male,"36/02, Nayak Zila, Sultan Pur Majra-143387",Mysuru,0,11.8,Assaulted victim following heated argument over traffic,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-0144,Dhruv Cheema,56,Male,"H.No. 97, Tella Marg, Gwalior 140538",Mangaluru,2,37.0,Snatched chain from victim walking on road,Lower Class,Primary School,Driver,False
